,Budget Year,Grant,Major Head,Sub Major Head,Minor Head,Sub Head,Sub Sub Head,Detail head,Sub detail Head,Scheme,Area Code,Voted Charged,Central / State Share,Directorate,Actual 2015-16,Budget Estimate 2016-17,Revised Estimate 2016-17,Budget Estimate 2017-18
557,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,410,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,38.19,38.19,50.87
558,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,456,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.03,3.03,4.03
559,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,411,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,25.72,25.72,34.26
560,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,433,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,4.83,4.83,6.44
561,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,434,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.83,0.83,1.11
562,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,412,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.66,1.66,2.21
563,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,457,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,5.03,5.03,6.7
564,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,413,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,34.41,34.41,45.84
565,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,435,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.04,0.04,0.05
566,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,414,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,12.71,12.71,16.93
567,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,458,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,8.63,8.63,11.5
568,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,436,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.23,1.23,1.63
569,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,415,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,10.71,10.71,13.52
570,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,459,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,5.39,5.39,7.17
571,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,416,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,11.72,11.72,15.61
572,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,437,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,59.14,59.14,78.78
573,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,460,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.61,0.61,0.82
574,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,417,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,17.28,17.28,23.02
575,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,438,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.18,3.18,4.23
576,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,418,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,5.8,5.8,7.73
577,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,461,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,13.82,13.82,18.4
578,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,439,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.52,2.52,3.35
579,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,419,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.08,2.08,2.77
580,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,462,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,26.36,26.36,35.11
581,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,440,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.26,2.26,3.01
582,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,420,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.28,2.28,3.04
583,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,421,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,5.63,5.63,7.5
584,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,441,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,10.5,10.5,13.99
585,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,463,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,33.9,33.9,45.15
586,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,422,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,7.05,7.05,9.39
587,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,442,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,40.47,40.47,53.91
588,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,423,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,14.27,14.27,19
589,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,464,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.9,3.9,5.19
590,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,424,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,9.6,9.6,12.79
591,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,443,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.16,3.16,4.21
592,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,425,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,4.38,4.38,5.83
593,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,465,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.84,0.84,1.12
594,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,444,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,37.16,37.16,49.5
595,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,426,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,51.32,51.32,68.37
596,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,466,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,23.16,23.16,30.85
597,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,427,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,51.12,51.12,68.09
598,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,445,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,2.93,2.93,3.9
599,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,428,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,22.04,22.04,29.36
600,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,467,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,7.43,7.43,9.9
601,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,446,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.47,0.47,0.62
602,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,468,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,30.51,30.51,40.65
603,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,447,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,47.07,47.07,62.7
604,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,469,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,40.13,40.13,53.46
605,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,448,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.74,0.74,0.98
606,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,470,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.37,3.37,4.31
607,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,449,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.95,3.95,5.25
608,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,453,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,16.67,16.67,22.2
609,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,471,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.78,1.78,2.28
610,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,452,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.86,0.86,1.15
611,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,450,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.39,1.39,1.86
612,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,472,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,4.54,4.54,5.83
613,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,451,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.68,3.68,3.56
614,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,473,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3.46,3.46,4.59
615,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,474,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,5.24,5.24,6.95
616,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,475,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1.9,1.9,1.48
617,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,476,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.66,0.66,0.89
618,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,477,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,15.85,15.85,21.43
619,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,478,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,92.52,92.52,125.07
620,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,479,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,19.1,19.1,26.4
621,2017-18,Public Debt And Servicing Of Debt,2049,01,101,6812,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,8008.5,8008.5,8008.5
622,2017-18,Public Debt And Servicing Of Debt,2049,01,101,6813,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,7695,7695,7695
623,2017-18,Public Debt And Servicing Of Debt,2049,01,101,6814,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,3020.5,3020.5,3020.5
624,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0357,000,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,0,0.01,0.01,0
625,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,480,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,2.97
626,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,481,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,22.32
627,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,482,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,0.23
628,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,483,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,23.01
629,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,484,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,17.95
630,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,485,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,0.59
631,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,486,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,5.07
632,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,487,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,9.86
633,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,488,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,0.63
634,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,489,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,0.59
635,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,490,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,2.01
636,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,491,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,1.13
637,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,492,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,2.53
638,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,493,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,1.19
639,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,494,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,0.6
640,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,495,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,6.92
641,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,496,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,2.46
642,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,497,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,0.64
643,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,498,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,8.77
644,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,499,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,6.63
645,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,500,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,6.87
646,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,501,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,25.51
647,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,502,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,62.96
648,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,503,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,16.36
649,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,504,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,1.59
650,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,505,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,6.77
651,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,506,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,16.44
652,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,507,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,1.14
653,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,508,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,27.14
654,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,509,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,7.13
655,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,510,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,7.13
656,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,511,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,0.54
657,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,512,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,21.54
658,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,513,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,30.06
659,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,514,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,77.27
660,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,515,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,13.36
661,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,516,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,27.72
662,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,517,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,38.77
663,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,518,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,22.3
664,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,519,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,6.1
665,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,520,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,25.4
666,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,521,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,6.62
667,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,522,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,39.76
668,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,523,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,23.51
669,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,524,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,40.49
670,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,525,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,26.63
671,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,526,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,53.53
672,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,527,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,5.38
673,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,528,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,19.12
674,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,529,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,31.27
675,2017-18,Public Debt And Servicing Of Debt,2049,01,101,6866,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,3615
676,2017-18,Public Debt And Servicing Of Debt,2049,01,101,6867,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,3710
677,2017-18,Public Debt And Servicing Of Debt,2049,01,101,6868,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,3485
678,2017-18,Public Debt And Servicing Of Debt,2049,01,101,6869,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,7100
679,2017-18,Public Debt And Servicing Of Debt,2049,01,101,6870,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,4889.46
680,2017-18,Public Debt And Servicing Of Debt,2049,04,101,4167,413,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0,0,2241.9
681,2017-18,Public Service Commission,2051,00,102,0000,000,01,01,EE,GA,C,,Assam Public Service Commission,750.5,349.82,349.82,342.1295
682,2017-18,Public Service Commission,2051,00,102,0000,000,01,02,EE,GA,C,,Assam Public Service Commission,0,437.3,437.3,484.11325
683,2017-18,Public Service Commission,2051,00,102,0000,000,01,05,EE,GA,C,,Assam Public Service Commission,0,3,3,4
684,2017-18,Public Service Commission,2051,00,102,0000,000,01,08,EE,GA,C,,Assam Public Service Commission,0,5,5,6
685,2017-18,Public Service Commission,2051,00,102,0000,000,01,12,EE,GA,C,,Assam Public Service Commission,0,0.01,0.01,0.01
686,2017-18,Public Service Commission,2051,00,102,0000,000,01,13,EE,GA,C,,Assam Public Service Commission,0,0,0,0.01
687,2017-18,Public Service Commission,2051,00,102,0000,000,02,01,NP,GA,C,,Assam Public Service Commission,20.34,21,21,0
688,2017-18,Public Service Commission,2051,00,102,0000,000,03,00,EE,GA,C,,Assam Public Service Commission,7.1,7.35,7.35,7.35
689,2017-18,Public Service Commission,2051,00,102,0000,000,04,01,EE,GA,C,,Assam Public Service Commission,0,2,2,0.01
690,2017-18,Public Service Commission,2051,00,102,0000,000,14,00,NP,GA,C,,Assam Public Service Commission,0,21,21,0
691,2017-18,Public Service Commission,2051,00,102,0000,000,01,06,EE,GA,C,,Assam Public Service Commission,0,11.16,11.16,12.408
692,2017-18,Public Service Commission,2051,00,102,0000,000,01,07,EE,GA,C,,Assam Public Service Commission,0,52.47,52.47,51.32
693,2017-18,Public Service Commission,2051,00,102,0000,000,04,02,EE,GA,C,,Assam Public Service Commission,0,4.2,4.2,5
694,2017-18,Public Service Commission,2051,00,102,0000,000,04,03,EE,GA,C,,Assam Public Service Commission,0,15.75,15.75,20
695,2017-18,Public Service Commission,2051,00,102,0000,000,04,04,EE,GA,C,,Assam Public Service Commission,0,15.75,15.75,18
696,2017-18,Public Service Commission,2051,00,102,0000,000,04,05,EE,GA,C,,Assam Public Service Commission,0,5.25,5.25,6.5
697,2017-18,Public Service Commission,2051,00,102,0000,000,04,06,EE,GA,C,,Assam Public Service Commission,0,15,15,15
698,2017-18,Public Service Commission,2051,00,102,0000,000,04,07,EE,GA,C,,Assam Public Service Commission,0,1,1,1
699,2017-18,Public Service Commission,2051,00,102,0000,000,04,08,EE,GA,C,,Assam Public Service Commission,0,25,25,30
700,2017-18,Public Service Commission,2051,00,102,0000,000,04,09,EE,GA,C,,Assam Public Service Commission,0,15,15,17
701,2017-18,Public Service Commission,2051,00,102,0000,000,04,10,EE,GA,C,,Assam Public Service Commission,0,2,2,2
702,2017-18,Public Service Commission,2051,00,102,0000,000,04,11,EE,GA,C,,Assam Public Service Commission,0,3,3,3
703,2017-18,Public Service Commission,2051,00,102,0000,000,04,99,EE,GA,C,,Assam Public Service Commission,77.36,25,25,26
704,2017-18,Public Service Commission,2051,00,102,0000,000,05,01,EE,GA,C,,Assam Public Service Commission,169.99,300,300,300
705,2017-18,Public Service Commission,2051,00,102,0000,000,05,02,EE,GA,C,,Assam Public Service Commission,0,15,15,20
706,2017-18,Public Service Commission,2051,00,911,0000,000,00,00,NP,GA,C,,Assam Public Service Commission,-0.03,0,0,0
